VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-01 08:12:39,2020-04-01 08:22:01,1,3.1,1,N,238,164,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-04-01 08:10:22,2020-04-01 08:22:30,1,3.2,1,N,234,143,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-04-01 08:58:01,2020-04-01 09:04:28,1,0.9,1,N,137,186,1,6.5,2.5,0.5,0.2,0,0.3,10,2.5
1,2020-04-01 08:26:53,2020-04-01 08:38:02,1,6.9,1,N,140,13,1,20,2.5,0.5,4,0,0.3,27.3,2.5
1,2020-04-01 08:40:12,2020-04-01 08:52:23,1,6.6,1,N,13,229,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2020-04-01 08:57:08,2020-04-01 09:03:29,1,1.6,1,N,141,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-01 08:13:00,2020-04-01 08:26:47,2,3,1,N,229,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-04-01 08:49:40,2020-04-01 08:56:00,1,0.8,1,N,79,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-01 08:01:06,2020-04-01 08:04:13,1,0.89,1,N,233,137,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2020-04-01 08:06:27,2020-04-01 08:16:40,1,1.92,1,N,137,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 08:37:38,2020-04-01 09:05:27,1,10.92,1,N,88,116,2,33.5,0,0.5,0,0,0.3,36.8,2.5
1,2020-04-01 08:00:03,2020-04-01 08:08:21,1,2.1,1,N,107,163,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2020-04-01 08:21:47,2020-04-01 08:24:17,1,0.9,1,N,141,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-01 08:29:18,2020-04-01 08:42:43,1,2.6,1,N,141,100,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2020-04-01 08:55:16,2020-04-01 09:00:30,1,1.7,1,N,143,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-04-01 08:09:25,2020-04-01 08:14:29,1,2.3,1,N,231,90,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-04-01 08:15:55,2020-04-01 08:29:13,1,2.8,1,N,238,140,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
2,2020-04-01 08:08:30,2020-04-01 08:11:13,1,0.49,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-01 08:33:56,2020-04-01 08:41:59,1,2.75,1,N,238,48,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-01 08:50:23,2020-04-01 08:52:06,1,0.75,1,N,249,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:16:08,2020-04-01 08:40:34,1,5.55,1,N,186,42,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2020-04-01 08:56:35,2020-04-01 09:08:23,1,2.6,1,N,239,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-04-01 08:25:36,2020-04-01 08:28:28,1,0.6,1,N,163,50,1,4,2.5,0.5,4,0,0.3,11.3,2.5
1,2020-04-01 08:02:29,2020-04-01 08:15:13,1,2.4,1,N,148,234,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-01 08:42:47,2020-04-01 08:50:26,1,1.1,1,N,140,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-04-01 08:13:29,2020-04-01 08:17:07,1,0.98,1,N,170,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-01 08:53:51,2020-04-01 09:04:11,1,2.14,1,N,162,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-04-01 08:03:25,2020-04-01 08:06:28,1,0.8,1,N,24,238,1,5,0,0.5,1.5,0,0.3,7.3,0
1,2020-04-01 08:14:37,2020-04-01 08:18:08,1,0.5,1,N,143,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 08:50:00,2020-04-01 09:04:26,1,3.1,1,N,239,90,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2020-04-01 08:09:25,2020-04-01 08:17:54,1,1.66,1,N,140,75,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-04-01 08:32:54,2020-04-01 08:36:21,1,0.71,1,N,262,236,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
1,2020-04-01 08:38:26,2020-04-01 08:58:36,1,9.7,1,N,138,230,1,29,2.5,0.5,9.6,6.12,0.3,48.02,2.5
2,2020-04-01 08:57:36,2020-04-01 09:07:11,6,2.68,1,N,233,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-01 08:39:28,2020-04-01 08:45:50,1,1.72,1,N,140,233,1,8,0,0.5,1.24,0,0.3,12.54,2.5
1,2020-04-01 08:33:14,2020-04-01 08:35:24,1,0.6,1,N,230,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:53:03,2020-04-01 08:59:35,1,2.16,1,N,137,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2020-04-01 08:35:11,2020-04-01 08:40:28,1,1.1,1,N,107,68,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2020-04-01 08:40:43,2020-04-01 08:54:03,0,4.4,1,N,79,142,1,14.5,2.5,0.5,4,0,0.3,21.8,2.5
2,2020-04-01 08:29:04,2020-04-01 08:40:10,1,4.68,1,N,75,170,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2020-04-01 08:08:53,2020-04-01 08:15:04,1,1.54,1,N,90,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-04-01 08:36:41,2020-04-01 08:49:08,1,3.05,1,N,151,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-01 08:56:39,2020-04-01 09:09:33,1,4.6,1,N,236,249,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2020-04-01 08:17:49,2020-04-01 08:38:28,1,8.06,1,N,151,47,1,25.5,0,0.5,0,0,0.3,26.3,0
2,2020-04-01 08:07:27,2020-04-01 08:24:14,1,4.09,1,N,238,42,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-04-01 08:27:04,2020-04-01 08:30:26,1,1.27,1,N,42,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-01 08:57:15,2020-04-01 09:08:29,1,2.7,1,N,263,166,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2020-04-01 08:30:18,2020-04-01 08:33:55,1,0.7,1,N,100,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 08:52:55,2020-04-01 08:59:31,1,1.3,1,N,142,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-01 07:57:21,2020-04-01 07:58:37,2,0.57,1,N,107,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-01 08:00:45,2020-04-01 08:07:36,2,1.2,1,N,137,100,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2020-04-01 08:00:54,2020-04-01 08:12:55,1,4.41,1,N,229,74,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2020-04-01 08:15:55,2020-04-01 08:29:50,1,4.55,1,N,42,161,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-04-01 08:07:11,2020-04-01 08:17:56,1,3.41,1,N,238,246,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2020-04-01 08:02:01,2020-04-01 08:04:51,1,0.6,1,N,107,107,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-04-01 08:15:15,2020-04-01 08:16:49,1,0.6,1,N,107,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-01 08:19:39,2020-04-01 08:25:26,1,1.6,1,N,137,114,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-01 08:30:00,2020-04-01 08:40:31,1,3.6,1,N,186,263,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2020-04-01 08:52:15,2020-04-01 08:55:40,1,1.3,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-04-01 08:59:28,2020-04-01 09:07:18,1,1.85,1,N,100,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-01 08:11:01,2020-04-01 08:19:19,1,2.1,1,N,263,238,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2020-04-01 08:32:26,2020-04-01 08:41:12,1,1.9,1,N,142,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2020-04-01 08:54:59,2020-04-01 09:02:55,1,2.4,1,N,236,230,1,9,2.5,0.5,1.48,0,0.3,13.78,2.5
1,2020-04-01 08:18:16,2020-04-01 08:24:59,1,1.4,1,N,140,162,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-01 08:34:43,2020-04-01 08:39:31,1,1.2,1,N,237,161,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2020-04-01 08:57:42,2020-04-01 09:00:47,1,0.4,1,N,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:16:26,2020-04-01 08:19:54,1,0.85,1,N,263,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 08:41:59,2020-04-01 08:44:24,1,0.72,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:50:57,2020-04-01 08:53:45,1,1.35,1,N,237,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-04-01 08:10:12,2020-04-01 08:25:30,0,7,1,N,141,244,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
1,2020-04-01 08:11:05,2020-04-01 08:11:31,1,7.9,1,N,238,238,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2020-04-01 08:05:33,2020-04-01 08:17:23,1,3.7,1,N,263,164,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2020-04-01 08:52:18,2020-04-01 08:59:23,2,2.71,1,N,263,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-01 08:06:23,2020-04-01 08:19:47,6,2.12,1,N,262,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-04-01 08:38:13,2020-04-01 08:49:36,6,7.7,1,N,262,138,1,22,0,0.5,6.28,6.12,0.3,37.7,2.5
1,2020-04-01 08:21:15,2020-04-01 08:38:10,1,0,1,N,235,263,1,24.2,0,0.5,0,6.12,0.3,31.12,0
1,2020-04-01 08:56:33,2020-04-01 09:14:12,1,0,1,N,69,237,1,19.2,0,0.5,0,0,0.3,20,0
2,2020-04-01 08:17:56,2020-04-01 08:36:16,1,7.07,1,N,141,244,1,23,0,0.5,0.08,0,0.3,26.38,2.5
1,2020-04-01 08:47:31,2020-04-01 08:54:32,1,0.8,1,N,48,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-01 08:04:22,2020-04-01 08:12:47,1,2.21,1,N,48,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-04-01 08:22:12,2020-04-01 08:27:23,1,0.9,1,N,137,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-01 08:37:40,2020-04-01 08:46:05,1,3.2,1,N,142,113,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
1,2020-04-01 08:27:38,2020-04-01 08:31:21,0,0.5,1,N,137,164,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
1,2020-04-01 08:53:11,2020-04-01 08:59:39,0,1.2,1,N,125,231,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-01 08:01:01,2020-04-01 08:11:25,1,5.7,1,N,262,244,1,17,2.5,0.5,4.7,0,0.3,25,2.5
1,2020-04-01 08:32:28,2020-04-01 08:36:54,1,0.5,1,N,239,239,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-04-01 08:08:47,2020-04-01 08:17:15,1,2.7,1,N,142,75,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2020-04-01 08:40:47,2020-04-01 08:41:23,1,0.1,1,N,170,170,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2020-04-01 08:50:39,2020-04-01 08:57:51,1,0.9,1,N,224,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-01 08:28:28,2020-04-01 08:37:39,1,1.73,1,N,48,162,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2020-04-01 08:00:25,2020-04-01 08:02:46,1,0.55,1,N,33,52,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-04-01 08:18:13,2020-04-01 08:23:56,1,2.55,1,N,234,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 08:36:12,2020-04-01 08:45:43,2,2.1,1,N,239,263,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2020-04-01 08:12:37,2020-04-01 08:15:38,1,0.9,1,N,262,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 08:24:56,2020-04-01 08:28:07,1,0.5,1,N,170,100,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-01 08:49:06,2020-04-01 08:56:01,1,2.1,1,N,142,24,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-04-01 08:57:24,2020-04-01 09:12:08,1,2.6,1,N,24,247,1,12.5,0,0.5,0,0,0.3,13.3,0
1,2020-04-01 08:15:39,2020-04-01 08:22:11,1,1.3,1,N,48,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-01 08:45:58,2020-04-01 08:47:54,1,0.7,1,N,107,170,3,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-01 08:38:29,2020-04-01 08:45:25,1,2.7,1,N,48,151,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-01 08:52:45,2020-04-01 09:04:53,1,3,1,N,238,170,1,12,2.5,0.5,3,0,0.3,18.3,2.5
2,2020-04-01 08:19:08,2020-04-01 08:21:59,1,1.09,1,N,140,262,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2020-04-01 08:30:06,2020-04-01 08:40:27,1,2.58,1,N,237,186,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2020-04-01 08:46:44,2020-04-01 08:58:08,1,2.38,1,N,48,137,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-04-01 08:21:44,2020-04-01 08:36:09,1,0,1,N,116,142,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-04-01 08:34:59,2020-04-01 08:50:57,1,8.53,1,N,138,208,1,24.5,0,0.5,0,6.12,0.3,31.42,0
1,2020-04-01 08:45:14,2020-04-01 08:51:48,1,1.8,1,N,141,233,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2020-04-01 08:56:41,2020-04-01 09:00:47,1,1.3,1,N,229,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 08:22:50,2020-04-01 08:27:55,1,1.2,1,N,238,143,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2020-04-01 08:33:36,2020-04-01 08:48:53,1,3.7,1,N,239,137,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
1,2020-04-01 08:59:26,2020-04-01 09:01:29,1,0.3,1,N,170,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-04-01 08:56:06,2020-04-01 09:06:59,2,4.63,1,N,164,41,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-04-01 08:05:47,2020-04-01 08:08:03,1,0.6,1,N,90,107,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2020-04-01 08:34:08,2020-04-01 08:43:34,1,2.6,1,N,238,140,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 08:48:21,2020-04-01 08:55:26,1,1.6,1,N,262,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2020-04-01 08:24:28,2020-04-01 08:28:58,1,0.3,1,N,74,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-01 08:41:30,2020-04-01 08:46:07,1,1.2,1,N,142,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 08:52:01,2020-04-01 09:02:20,1,3.2,1,N,143,75,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2020-04-01 08:49:08,2020-04-01 08:57:36,1,3.67,1,N,137,75,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2020-04-01 08:04:37,2020-04-01 08:10:50,1,2,1,N,140,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-01 08:13:54,2020-04-01 08:25:36,1,5.8,1,N,137,168,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
1,2020-04-01 08:55:30,2020-04-01 09:01:01,1,2.3,1,N,141,145,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
2,2020-04-01 08:55:43,2020-04-01 09:07:57,1,2.24,1,N,166,42,1,11,0,0.5,2.36,0,0.3,16.11,0
1,2020-04-01 08:46:14,2020-04-01 09:07:54,1,8.9,1,N,132,72,2,27,0,0.5,0,0,0.3,27.8,0
1,2020-04-01 08:38:54,2020-04-01 09:05:03,1,4.6,1,N,90,158,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2020-04-01 08:27:52,2020-04-01 08:30:49,1,0.77,1,N,113,234,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-04-01 08:26:51,2020-04-01 08:27:26,1,0.26,1,N,141,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-04-01 08:10:00,2020-04-01 08:10:43,1,0,1,N,113,113,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-04-01 08:25:45,2020-04-01 08:28:56,1,0.63,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 08:33:38,2020-04-01 08:41:06,1,2.44,1,N,142,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 08:49:04,2020-04-01 09:05:11,1,10.15,1,N,211,138,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2020-04-01 07:59:15,2020-04-01 08:01:39,1,0.59,1,N,170,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:26:18,2020-04-01 08:30:42,1,1.18,1,N,263,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 08:43:15,2020-04-01 08:50:54,1,2.84,1,N,141,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-04-01 08:02:19,2020-04-01 08:03:20,1,0.54,1,N,43,43,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-04-01 08:13:21,2020-04-01 08:14:46,1,0.69,1,N,238,151,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-01 08:16:06,2020-04-01 08:24:08,1,1.68,1,N,151,75,1,8,0,0.5,2.2,0,0.3,11,0
2,2020-04-01 08:53:40,2020-04-01 09:08:21,1,3.71,1,N,151,161,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2020-04-01 08:43:04,2020-04-01 08:45:25,2,1.41,1,N,231,65,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-01 08:56:43,2020-04-01 09:08:55,2,3.02,1,N,231,137,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-04-01 08:43:12,2020-04-01 08:50:01,1,2.14,1,N,263,162,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2020-04-01 08:15:30,2020-04-01 08:34:02,2,7.3,1,N,238,261,1,23.5,2.5,0.5,5.36,0,0.3,32.16,2.5
1,2020-04-01 08:37:16,2020-04-01 08:47:41,1,3.2,1,N,88,158,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
1,2020-04-01 08:56:41,2020-04-01 08:59:04,1,0.7,1,N,246,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 08:47:22,2020-04-01 08:57:48,5,3.72,1,N,133,25,2,13,0,0.5,0,0,0.3,13.8,0
1,2020-04-01 08:20:29,2020-04-01 08:32:11,1,4.5,1,N,138,56,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2020-04-01 08:09:56,2020-04-01 08:20:30,2,1.81,1,N,238,152,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-04-01 08:22:50,2020-04-01 08:27:17,3,1.55,1,N,166,238,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2020-04-01 08:29:03,2020-04-01 08:35:11,2,1.83,1,N,238,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-01 08:35:58,2020-04-01 08:44:39,2,2.71,1,N,142,249,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2020-04-01 08:47:11,2020-04-01 08:52:42,2,1.43,1,N,249,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-04-01 08:58:36,2020-04-01 09:05:26,1,1.5,1,N,262,141,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2020-04-01 08:57:05,2020-04-01 09:22:56,1,16.02,4,N,132,265,2,69,0,0.5,0,0,0.3,69.8,0
2,2020-04-01 08:26:53,2020-04-01 08:29:32,3,1.15,1,N,75,74,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2020-04-01 08:31:47,2020-04-01 08:36:08,3,1.11,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-04-01 08:42:01,2020-04-01 08:56:26,3,3.85,1,N,237,145,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-01 08:25:56,2020-04-01 08:29:55,1,1.01,1,N,161,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-04-01 08:17:23,2020-04-01 08:26:17,1,2.77,1,N,237,238,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2020-04-01 08:32:54,2020-04-01 08:44:02,1,2.52,1,N,239,100,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2020-04-01 08:44:44,2020-04-01 08:55:04,1,1.87,1,N,100,229,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 09:02:47,2020-04-01 09:12:14,1,1.13,1,N,237,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-04-01 07:59:28,2020-04-01 08:12:28,1,2.79,1,N,262,166,1,12,0,0.5,1.28,0,0.3,16.58,2.5
2,2020-04-01 08:27:29,2020-04-01 08:31:00,1,0.71,1,N,262,263,1,4.5,0,0.5,1.22,0,0.3,9.02,2.5
2,2020-04-01 08:43:25,2020-04-01 08:51:40,1,2.13,1,N,141,100,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-04-01 08:23:27,2020-04-01 08:30:12,1,1.3,1,N,263,75,1,7,2.5,0.5,1.75,0,0.3,12.05,2.5
2,2020-04-01 08:53:12,2020-04-01 09:03:41,5,2.12,1,N,142,140,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-04-01 08:03:49,2020-04-01 08:15:20,1,3.8,1,N,75,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2020-04-01 08:19:07,2020-04-01 08:23:01,1,1.1,1,N,90,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-01 08:42:57,2020-04-01 08:57:01,1,6,1,N,75,148,1,20,2.5,0.5,2,0,0.3,25.3,2.5
1,2020-04-01 08:44:34,2020-04-01 08:50:54,1,3.1,1,N,140,137,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2020-04-01 08:26:46,2020-04-01 08:39:02,1,1.9,1,N,142,140,1,10,2.5,0.5,5,0,0.3,18.3,2.5
1,2020-04-01 08:25:28,2020-04-01 08:34:45,1,2.1,1,N,100,237,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2020-04-01 08:37:21,2020-04-01 08:42:50,2,0.9,1,N,237,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-01 08:37:57,2020-04-01 08:41:33,1,0.72,1,N,41,41,1,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-01 08:47:15,2020-04-01 08:54:51,1,1.5,1,N,107,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-01 08:59:45,2020-04-01 09:02:19,1,1,1,N,164,113,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-04-01 08:23:16,2020-04-01 08:26:00,1,0.7,1,N,100,230,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2020-04-01 08:51:29,2020-04-01 09:20:39,1,0,1,N,179,239,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-04-01 08:40:44,2020-04-01 08:46:18,1,2.22,1,N,262,161,1,8,0,0.5,2.03,0,0.3,13.33,2.5
2,2020-04-01 08:52:22,2020-04-01 08:54:27,1,0.53,1,N,164,234,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2020-04-01 08:45:58,2020-04-01 08:59:34,1,4.25,1,N,42,239,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-04-01 08:59:42,2020-04-01 09:07:24,1,2.46,1,N,186,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 08:02:27,2020-04-01 08:10:53,1,2.34,1,N,74,247,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-04-01 08:48:46,2020-04-01 08:54:55,1,1.41,1,N,141,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-04-01 08:46:46,2020-04-01 08:54:55,1,2.61,1,N,142,166,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 08:40:24,2020-04-01 08:48:02,1,1.08,1,N,211,211,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 08:55:19,2020-04-01 09:04:08,2,1.91,1,N,90,161,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2020-04-01 08:17:59,2020-04-01 08:42:10,1,0,1,N,182,162,1,28.2,0,0.5,0,0,0.3,29,0
1,2020-04-01 08:59:18,2020-04-01 09:18:51,1,0,1,N,75,235,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-04-01 08:49:01,2020-04-01 08:56:12,1,1.15,1,N,41,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-01 08:53:10,2020-04-01 08:57:00,5,0.78,1,N,234,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-01 08:41:39,2020-04-01 08:49:40,1,3,1,N,79,140,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2020-04-01 08:52:30,2020-04-01 09:00:49,1,1.9,1,N,140,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2020-04-01 08:17:23,2020-04-01 08:27:58,1,3.9,1,N,238,159,1,13,0,0.5,3.45,0,0.3,17.25,0
1,2020-04-01 08:54:41,2020-04-01 08:57:52,1,0.7,1,N,263,75,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2020-04-01 08:01:12,2020-04-01 08:04:27,2,0.93,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-04-01 08:08:04,2020-04-01 08:13:37,2,0.7,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
